Country,Zip Code,Industry Code,TIN,Stock Exchange ,CUSIP,Origination Date ,Maturity Date,Credit Facility Type ,Non-AccrualDate
SI,9261,6804,1020378166,NASDAQ,1017758,2025-03-24,2024-07-19,647,2024-05-03
FR,21040 CEDEX,83898,1001131852,NYSE,1106847,2025-03-11,2024-12-29,3101,2024-05-06
CN,,0,1045653612,NASDAQ,1070594,2024-08-05,2025-01-12,1427,2024-06-02
TH,41380,68027,1028660934,NYSE,1106993,2024-04-06,2024-11-28,1759,2024-04-22
PH,9510,3,1088027175,NYSE,1052702,2024-08-11,2024-07-06,4333,2025-01-03
ID,,3,1015550940,NASDAQ,1074989,2025-01-24,2024-06-12,4983,2024-08-07
AD,AD600,89980,1056929062,NASDAQ,1098996,2024-06-09,2024-05-18,4204,2024-12-26
CU,,905,1007845700,NASDAQ,1084734,2024-09-20,2025-03-11,2119,2024-06-01
ID,,66,1062331168,NYSE,1000371,2024-08-27,2024-05-24,2336,2024-11-18
CD,,454,1029339907,NASDAQ,1081802,2024-04-10,2024-05-21,437,2024-08-23
BR,38280-000,854,1108162756,NYSE,1065593,2024-11-01,2025-02-11,2959,2024-05-13
CN,,06765,1032334533,NYSE,1042441,2024-12-22,2024-09-06,452,2024-12-11
FR,35435 CEDEX,62220,1040824099,NASDAQ,1077807,2024-05-12,2024-09-04,4053,2024-09-28
MT,ZTN,8749,1016609938,NASDAQ,1085859,2024-07-14,2024-08-21,3144,2024-08-12
LU,L-6948,1322,1014149876,NASDAQ,1087815,2024-06-12,2024-07-29,4285,2024-12-06
VN,,03,1072956002,NYSE,1049939,2024-05-18,2024-05-16,3245,2025-01-30
CN,,38419,1097059525,NASDAQ,1041106,2024-04-09,2024-08-10,1122,2025-02-12
CN,,89856,1007452674,NYSE,1102253,2024-12-27,2025-02-24,3035,2024-09-08
ZA,1497,73,1054071431,NYSE,1074748,2024-10-01,2025-02-12,105,2025-01-02
BD,1938,04,1108332436,NYSE,1093956,2024-11-16,2024-05-24,572,2024-08-15
HU,6718,31,1087643306,NASDAQ,1098038,2024-07-31,2024-07-07,776,2024-04-21
CO,763547,056,1079054103,NASDAQ,1068872,2024-12-02,2024-04-10,227,2024-10-16
PL,72-005,9287,1064800687,NASDAQ,1096312,2024-08-13,2024-05-07,632,2024-08-01
CN,,1903,1025579370,NYSE,1075529,2025-02-12,2025-02-22,1085,2024-08-15
CN,,1,1073719262,NYSE,1058998,2024-09-28,2024-05-22,4072,2025-01-26
ID,,1563,1018381185,NASDAQ,1099865,2024-05-02,2024-05-10,592,2024-06-04
CN,,203,1012730994,NYSE,1037906,2024-04-23,2025-01-21,2687,2025-01-13
PL,89-506,2135,1088593036,NASDAQ,1058122,2024-06-01,2025-03-06,1289,2024-08-10
VE,,039,1046314811,NASDAQ,1079806,2025-02-23,2024-06-06,2106,2025-03-02
MA,,77,1019969477,NYSE,1038971,2024-03-31,2024-12-28,3198,2024-09-17
NL,1404,48383,1007680562,NYSE,1089503,2024-12-14,2024-07-18,2785,2024-05-15
CL,,777,1104668987,NYSE,1066709,2024-07-31,2025-02-10,3602,2024-07-02
AZ,,235,1021504921,NASDAQ,1004800,2024-06-03,2025-01-30,2788,2024-12-07
SO,,6,1001671342,NASDAQ,1095688,2024-04-21,2024-05-18,1400,2024-10-11
CN,,0529,1077813681,NASDAQ,1023495,2025-02-08,2024-05-01,838,2024-12-10
CZ,588 45,689,1057364188,NASDAQ,1094334,2025-01-29,2024-05-16,3363,2025-02-07
ID,,01485,1068990515,NASDAQ,1086536,2024-05-01,2024-07-21,2472,2024-06-03
CN,,480,1094219488,NASDAQ,1005154,2024-07-30,2024-06-09,4194,2024-08-08
BY,,900,1005462435,NASDAQ,1032339,2025-01-01,2025-01-06,1431,2025-02-19
IE,D17,164,1074999085,NASDAQ,1058515,2025-03-09,2024-11-21,2029,2024-11-15
FR,93883 CEDEX,024,1055384567,NASDAQ,1059349,2024-11-05,2025-03-17,4139,2025-02-28
JP,637-0404,181,1011686628,NASDAQ,1026625,2024-09-04,2024-05-02,3109,2024-07-15
CN,,63,1098384386,NYSE,1083205,2024-07-02,2024-06-15,2839,2024-07-11
IR,,161,1084836245,NYSE,1062964,2024-12-07,2024-10-29,966,2024-05-12
FR,21009 CEDEX,25103,1010465733,NYSE,1035197,2024-11-15,2024-04-19,4586,2024-09-12
SO,,719,1073216775,NYSE,1095858,2024-07-29,2024-10-18,384,2024-04-26
NL,2409,29987,1077217891,NYSE,1043850,2024-06-19,2024-11-30,2267,2024-04-19
HT,,58921,1027848315,NYSE,1031498,2024-06-25,2024-05-30,4746,2024-05-09
PT,4745-358,18888,1075121050,NASDAQ,1058825,2024-05-27,2024-06-19,454,2024-11-21
PL,24-340,95,1104214372,NASDAQ,1035937,2024-04-26,2024-12-16,3273,2024-05-29
CO,662017,7338,1074698713,NYSE,1059864,2024-05-15,2024-08-01,1160,2025-03-05
CN,,1,1048412422,NASDAQ,1095015,2024-08-14,2024-06-01,4733,2024-11-30
TW,,7,1090549590,NYSE,1108371,2024-05-02,2024-03-26,4855,2024-09-26
SE,174 44,0,1007160054,NYSE,1110055,2024-09-23,2024-10-28,4456,2024-07-16
CZ,756 11,2,1041671079,NASDAQ,1025466,2025-01-31,2024-07-23,4455,2025-01-25
CN,,36471,1073241989,NASDAQ,1019886,2024-12-19,2024-04-30,705,2024-08-03
PH,5616,93079,1091577476,NYSE,1075193,2025-02-01,2024-03-27,3744,2024-05-05
MX,67710,44,1087700688,NYSE,1006493,2024-06-29,2024-07-02,1138,2025-03-04
